5.0,,"July 7, 2018",No,None,0
5.0,"Good quality in a smaller TV
  
","July 7, 2018",Yes,"I wanted a TV to wall-mount in my bedroom where I have limited space. I was a little surprised to learn that it's actually getting difficult to find a top-quality TV in a smaller size these days - this Samsung was about the best we could find in a 32"" model. Still, despite it's small size, it does have all the essential features, as well as a very good picture quality.The TV itself is very light weight and was easy to wall mount. I used an articulating arm mount that lets me tilt and position the TV any way I want, and the light weight helped make this easy. The TV remote is the same as other recent Samsung TV's use, so if you're used to the layout, it will seem very comfortable to you.This is a ""smart"" TV, meaning that it has apps for things like Netflix, Amazon Prime Video and many others available. With a fast internet connection, you should have no trouble watching whatever you like through the TV, even if you're a cord-cutter. It's probably a small thing to most people, but I also appreciate that the power draw - especially when the TV is off - is very low.I'd rate the picture quality as very good overall, with a nice bright picture that's sharp and contrasty with most content. Black levels are good, and about the only thing I notice is a certain ""harshness"" that's common to lots of TV's these days. I admit, I was a plasma holdout, and now my main TV is a 75"" OLED just to avoid this issue, so I may be a little more sensitive than most.Overall, if you need a good quality smaller Smart TV that's still capable of putting a nice quality image in front of you, then this Samsung is definitely worth a try.",264
5.0,"A Wonderful Smaller TV for a Good Price
  
","September 3, 2018",Yes,"If you'd like a not-large TV, this will very well work for you, and I'm glad Samsung decided to make a current (2018) model in this size. The hardest part of the set up for me was attaching the two little stands (at each end of the set, for placing the TV on a table or stand)--you need a screwdriver, and I found it not easy insert the 4 screws. Also, it takes a while to follow the on-screen instructions to connect the TV to WIFI and to register the TV with Samsung. Too bad that the remote does not have a voice-activation feature, as you have to input quit a bit of info, one character at time, but I guess that's what you have to do now with any other ""smart"" TV. Two suggestions: 1. The stands (as well as the TV) are very lightweight and it seems it would be very easy to tip the set over if you're not careful, so I used black duct tape to ""secure"" the stands to my stand, and that works fine; 2. Consumer Reports has a feature wherein if you input the make and model #, it will prescribe settings that you should follow for an optimal TV picture. (Of course you have to subscribe to CR in order to take advantage of this feature, unless you know someone who is a subscriber.) I must say, that worked very well for me. I sit about 5 to 6 feet away from the TV, and, frankly, I wanted a set size that wasn't overwhelming and ""too too,"" if you know what I mean.",115
3.0,"Not my old Samsung
  
","August 7, 2018",Yes,"We have had trouble with this tv not turning on right.  One day, it just wouldn't turn on at all.  Luckily, my IT guy at work told me to unplug it (we have one at our Library that is the same model)....it worked.  Then, last week, the screen turned a funky shade of blue.  Turning off then on didn't clear the problem but unplugging it did.  Sometimes the sound doesn't come on with the tv.  I don't know what's up with this model but it definitely isn't my old Samsung.  Not satisfied at all.",88
1.0,"Does it work?
  
","January 23, 2019",Yes,"I bought this on sale at Amazon during the Christmas holidays. It came when promised and I set it up with the help of the cable guy. I wanted to make sure I didn't screw it up. The picture, sound, and size were better than what I had expected. For five days I was in bliss. This was going to be a good year. All my favorite show would be a joy to watch. On the sixth day in the morning, I tried to turn the TV on with the cable remote. The cable box came on, but the TV did not. I tried the remote that came with the TV. Nothing. I tried again with the manual button and got nothing. I sent it back for a refund. Then I ordered another one just like the first. What would be the odds of two TV's doing the same thing? ( I really could have used Mr. Spock.) I set it up and it worked great. The next morning the same thing happened. This time I unplugged it, waited 30 seconds and plugged it in again. It worked. I called Sam Sung and spoke to an agent and told him everything. He said that the TV was making an adjustment and to give it a week to see if that would correct it and to call back if it happened again. Well, it happened again. This time he wanted me to unplug it and wait for 60 seconds, replug it and see if it happens again. If it does it again I'll speak to a supervisor. The model number isUN32N5300AF. I try to be patient with people and let them solve problems that come in front of them. I'm retired and I'm getting old. Some people may think me a fool, but I believe in giving people a chance. However, I can only go so long then things must change for the better. I hope this will help people in their choices. I hope you have better luck than me.",59
5.0,"Good Value For Smaller Smart TV
  
","July 10, 2018",Yes,"Purchased this smart tv to replace older tv with a cable box.  Now that I only stream, it was important to have a tv of different sizes for different rooms.  This Samsung fit the bill with excellent picture, very good price and the internal menu system lends itself to all streamers.  The setup easily hooked up to my internet.  Nothing to dislike.",69
1.0,"Defective! User interface is terrible.
  
","November 10, 2018",Yes,"I had to return this TV because every time I turned it on, it said it couldn't connect to my wi-fi. I tried the ""Troubleshooting"" feature, but each time I had to unplug the TV and plug it back in. Then it would work. I also found the streaming menu tedious. When a ""sponsored"" app popped up on the menu ahead of the apps I actually use, it was the last straw. I'm not willing to call support to try and figure out why I have to unplug the TV each time I want to use it. I'll buy a Vizio.",61
5.0,"Great Price for a quality TV
  
","June 14, 2018",Yes,"Great Price for a quality TV. We bought this to replace the current TV we have in our guest room. It was very easy to mount on wall with existing hardware we already had. Extremely light weight, awesome picture and plenty of options",68
2.0,"When it works it's great...
  
","October 15, 2018",Yes,Recently started having an issue where I'll get the sound but no picture. Have to power cycle the unit to get a picture. Week past the return deadline means I'm stuck with it.,56
5.0,"Beautiful Picture On This Unit...
  
","September 24, 2018",Yes,"Purchased as a replacement for a Vizio that went kaput.Amazing picture quality when we turn it on.Easy to use with remote and a wide variety of programming choices.We use this with a Roku Stick and it works great.Seller sent this quickly, well packed and in perfect condition.Highly recommend if you're looking for a TV for a smaller space.",33
